agency_pool_num,surv_year,pool_id,city,region,site_code,site_name,site_street,site_zip,calculated_city_distance,calculated_subcounty,calculated_county,calculated_state,longitude,latitude,collection_date,loc_year_month,year,month,disease_week,trap_type,mosq_species,sex,sex_condition,num_count,other_sites,group,arthro_pool_test_id,test_agency_code,test_date,test_method,test_target,test_status,test_value,comments,add_date
323,2019,637539,Salt Lake City,"Salt Lake County (Utah, USA)",034,Wingpointe,3602 W 100 N,84116,0,Salt Lake City,Salt Lake,Utah,-111.97708,40.771529,2019-07-15,site034_2019.07,2019,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,38,,"All SLCMAD Routes,Inland Sea",1537814,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
324,2019,637540,Salt Lake City,"Salt Lake County (Utah, USA)",034,Wingpointe,3602 W 100 N,84116,0,Salt Lake City,Salt Lake,Utah,-111.97708,40.771529,2019-07-15,site034_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea",1537815,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
325,2019,637541,Salt Lake City,"Salt Lake County (Utah, USA)",222,Graystone Church,1100 E Graystone Way,84106,0,Salt Lake City,Salt Lake,Utah,-111.859296,40.710842,2019-07-15,site222_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,59,,"All SLCMAD Routes,Gravid - Purple",1537816,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
326,2019,637542,Salt Lake City,"Salt Lake County (Utah, USA)",224,1700 E Church,1889 S 1700 E,84108,0,Salt Lake City,Salt Lake,Utah,-111.841969,40.729523,2019-07-15,site224_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,17,,"All SLCMAD Routes,Gravid - Purple",1537817,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
327,2019,637543,Salt Lake City,"Salt Lake County (Utah, USA)",034,Wingpointe,3602 W 100 N,84116,0,Salt Lake City,Salt Lake,Utah,-111.97708,40.771529,2019-07-15,site034_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea",1537818,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
328,2019,637544,Salt Lake City,"Salt Lake County (Utah, USA)",061,Prison,,,0,Salt Lake City,Salt Lake,Utah,-112.084522,40.800948,2019-07-15,site061_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,36,,"All SLCMAD Routes,Inland Sea,Just Prison Trap",1537819,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
329,2019,637545,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2019-07-15,site050_2019.07,2019,07,29,CO2,Cx_erythrothorax,female,Females - Mixed,21,,"All SLCMAD Routes,Inland Sea",1537820,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
330,2019,637546,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2019-07-15,site050_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea",1537821,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
331,2019,637547,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2019-07-15,site050_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,28,,"All SLCMAD Routes,Inland Sea",1537822,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
332,2019,637548,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2019-07-15,site057_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,33,,"All SLCMAD Routes,Duck Clubs",1537823,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
333,2019,637549,Salt Lake City,"Salt Lake County (Utah, USA)",033,Glendale Golf Course,1630 W 2100 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.931808,40.727647,2019-07-15,site033_2019.07,2019,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea",1537824,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
334,2019,637550,Salt Lake City,"Salt Lake County (Utah, USA)",033,Glendale Golf Course,1630 W 2100 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.931808,40.727647,2019-07-15,site033_2019.07,2019,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,31,,"All SLCMAD Routes,Inland Sea",1537825,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
338,2019,637554,Salt Lake City,"Salt Lake County (Utah, USA)",054,Goat Farm,,,0,Salt Lake City,Salt Lake,Utah,-112.06171,40.78772,2019-07-15,site054_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,101,,"All SLCMAD Routes,Duck Clubs,Natalie's Pools 2024",1537829,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
339,2019,637555,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2019-07-15,site028_2019.07,2019,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,36,,"All SLCMAD Routes,Duck Clubs",1537830,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
340,2019,637556,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2019-07-15,site028_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537831,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
341,2019,637557,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2019-07-15,site028_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537832,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
342,2019,637558,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2019-07-15,site025_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537833,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
343,2019,637559,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2019-07-15,site025_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537834,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
344,2019,637560,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2019-07-15,site059_2019.07,2019,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,32,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537835,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
345,2019,637561,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2019-07-15,site059_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537836,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
346,2019,637562,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2019-07-15,site059_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,35,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537837,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
347,2019,637563,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2019-07-15,site060_2019.07,2019,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537838,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
348,2019,637564,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2019-07-15,site060_2019.07,2019,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537839,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
349,2019,637565,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2019-07-15,site060_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,73,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537840,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
350,2019,637566,Salt Lake City,"Salt Lake County (Utah, USA)",051,Avocet,,,1777.435088,Magna,Salt Lake,Utah,-112.122441,40.794842,2019-07-15,site051_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,26,,"All SLCMAD Routes,Inland Sea",1537841,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
351,2019,637567,Salt Lake City,"Salt Lake County (Utah, USA)",056,Northpoint,,,1271.323295,Magna,Salt Lake,Utah,-111.982075,40.845859,2019-07-15,site056_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Subset",1537842,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
352,2019,637568,Salt Lake City,"Salt Lake County (Utah, USA)",056,Northpoint,,,1271.323295,Magna,Salt Lake,Utah,-111.982075,40.845859,2019-07-15,site056_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,32,,"All SLCMAD Routes,Subset",1537843,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
353,2019,637569,Salt Lake City,"Salt Lake County (Utah, USA)",022,Blue Lake,,,314.2057591,Magna,Salt Lake,Utah,-111.986131,40.829946,2019-07-15,site022_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,83,,"All SLCMAD Routes,Duck Clubs",1537844,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
354,2019,637570,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2019-07-15,site058_2019.07,2019,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,53,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537845,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
355,2019,637571,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2019-07-15,site058_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537846,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
356,2019,637572,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2019-07-15,site058_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,56,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537847,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
357,2019,637573,Salt Lake City,"Salt Lake County (Utah, USA)",049,Frontage Corral,,,0,Salt Lake City,Salt Lake,Utah,-112.083321,40.768911,2019-07-15,site049_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea",1537848,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
358,2019,637574,Salt Lake City,"Salt Lake County (Utah, USA)",049,Frontage Corral,,,0,Salt Lake City,Salt Lake,Utah,-112.083321,40.768911,2019-07-15,site049_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,51,,"All SLCMAD Routes,Inland Sea",1537849,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
359,2019,637575,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029775,40.740588,2019-07-15,site037_2019.07,2019,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,72,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537850,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
360,2019,637576,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029775,40.740588,2019-07-15,site037_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537851,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
361,2019,637577,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029775,40.740588,2019-07-15,site037_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,82,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537852,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
362,2019,637578,Salt Lake City,"Salt Lake County (Utah, USA)",023,Power Pole Road,,,752.1210936,Magna,Salt Lake,Utah,-112.015109,40.822043,2019-07-15,site023_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,44,,"All SLCMAD Routes,Duck Clubs",1537853,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
363,2019,637579,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2019-07-15,site001_2019.07,2019,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,52,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537854,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
364,2019,637580,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2019-07-15,site001_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537855,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
365,2019,637581,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2019-07-15,site001_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537856,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
366,2019,637582,Salt Lake City,"Salt Lake County (Utah, USA)",207,Tracy Aviary,520 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.875491,40.742217,2019-07-17,site207_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,84,,"All SLCMAD Routes,Gravid - Green,Natalie's Pools 2024",1537857,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
367,2019,637583,Salt Lake City,"Salt Lake County (Utah, USA)",212,Fire Station 1,211 S 5th E,84102,0,Salt Lake City,Salt Lake,Utah,-111.876123,40.764295,2019-07-17,site212_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,11,,"All SLCMAD Routes,Gravid - Green",1537858,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
368,2019,637584,Salt Lake City,"Salt Lake County (Utah, USA)",214,Fire Station 2,270 W 3rd N,84103,0,Salt Lake City,Salt Lake,Utah,-111.89899,40.776333,2019-07-17,site214_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,21,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1537859,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
369,2019,637585,Salt Lake City,"Salt Lake County (Utah, USA)",215,Fire Station 5,1023 E 9th S,84105,0,Salt Lake City,Salt Lake,Utah,-111.861323,40.750031,2019-07-17,site215_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,43,,"All SLCMAD Routes,Gravid - Green",1537860,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
370,2019,637586,Salt Lake City,"Salt Lake County (Utah, USA)",219,Fire Station 4,830 E 11th Ave,84103,0,Salt Lake City,Salt Lake,Utah,-111.864795,40.781594,2019-07-17,site219_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,11,,"All SLCMAD Routes,Gravid - Green",1537861,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
371,2019,637587,Salt Lake City,"Salt Lake County (Utah, USA)",228,Senior Center,237 S 1000 E,84102,0,Salt Lake City,Salt Lake,Utah,-111.861971,40.764297,2019-07-17,site228_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Gravid - Green",1537862,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
372,2019,637588,Salt Lake City,"Salt Lake County (Utah, USA)",228,Senior Center,237 S 1000 E,84102,0,Salt Lake City,Salt Lake,Utah,-111.861971,40.764297,2019-07-17,site228_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,54,,"All SLCMAD Routes,Gravid - Green",1537863,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
373,2019,637589,Salt Lake City,"Salt Lake County (Utah, USA)",229,300 E Church,1860 S 300 E,84115,0,Salt Lake City,Salt Lake,Utah,-111.883171,40.729612,2019-07-17,site229_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,20,,"All SLCMAD Routes,Gravid - Green",1537864,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
374,2019,637590,Salt Lake City,"Salt Lake County (Utah, USA)",230,700 S 200 W,237 W 745 S (Montrose Ave),84101,0,Salt Lake City,Salt Lake,Utah,-111.898097,40.752834,2019-07-17,site230_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Gravid - Green",1537865,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
375,2019,637591,Salt Lake City,"Salt Lake County (Utah, USA)",230,700 S 200 W,237 W 745 S (Montrose Ave),84101,0,Salt Lake City,Salt Lake,Utah,-111.898097,40.752834,2019-07-17,site230_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,11,,"All SLCMAD Routes,Gravid - Green",1537866,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
376,2019,637592,Salt Lake City,"Salt Lake County (Utah, USA)",231,Fire Station 6,948 W 800 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.918378,40.752326,2019-07-17,site231_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,87,,"All SLCMAD Routes,Gravid - Green",1537867,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
377,2019,637593,Salt Lake City,"Salt Lake County (Utah, USA)",227,Rose Park Church,1155 N 1200 W,84116,0,Salt Lake City,Salt Lake,Utah,-111.924865,40.785305,2019-07-17,site227_2019.07,2019,07,29,GRVD,Cx_pipiens_sl,female,Females - Mixed,15,,"All SLCMAD Routes,Gravid - Green",1537868,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
378,2019,637594,Salt Lake City,"Salt Lake County (Utah, USA)",036,Antelope Island Road,,,67.02792078,Magna,Salt Lake,Utah,-112.05872,40.824255,2019-07-15,site036_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,95,,,1537869,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
379,2019,637595,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2019-07-15,site005_2019.07,2019,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,43,,"All SLCMAD Routes,Duck Clubs",1537870,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
380,2019,637596,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2019-07-15,site005_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537871,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
381,2019,637597,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2019-07-15,site005_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537872,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
382,2019,637598,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2019-07-15,site009_2019.07,2019,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,20,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537873,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
383,2019,637599,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2019-07-15,site009_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537874,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
384,2019,637600,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2019-07-15,site009_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537875,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
385,2019,637601,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2019-07-15,site030_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,98,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537876,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
386,2019,637602,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2019-07-15,site009_2019.07,2019,07,29,CO2,Cx_pipiens_sl,female,Females - Mixed,45,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537877,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
387,2019,637603,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2019-07-15,site003_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537878,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
388,2019,637604,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2019-07-15,site003_2019.07,2019,07,29,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537879,SLCM,2019-07-19,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
389,2019,637605,Salt Lake City,"Salt Lake County (Utah, USA)",031,Rose Park Golf Course,1386 N Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.937342,40.80014,2019-07-22,site031_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,68,,"All SLCMAD Routes,Subset",1537880,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
390,2019,637606,Salt Lake City,"Salt Lake County (Utah, USA)",031,Rose Park Golf Course,1386 N Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.937342,40.80014,2019-07-22,site031_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Subset",1537881,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
391,2019,637607,Salt Lake City,"Salt Lake County (Utah, USA)",031,Rose Park Golf Course,1386 N Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.937342,40.80014,2019-07-22,site031_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Subset",1537882,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
392,2019,637608,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2019-07-22,site003_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,40,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537883,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
393,2019,637609,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2019-07-22,site003_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537884,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
